original_id,new_id,name,type
574,569,Ursolic Acid,Food Bioactive
575,570,L-Isoleucine,Dietary Amino Acid
576,571,Camphene,Food Bioactive
577,572,Glycine,Dietary Amino Acid
578,573,Quinate,Food Bioactive
579,574,Genistin,Food Bioactive
580,575,Daidzin,Food Bioactive
581,576,Stearic Acid,Food_Source
582,577,Fluoride Ion,Food Bioactive
583,578,Magnesium Ion,Dietary Nutrient
584,579,Choline,Food Bioactive
585,580,Catechin,Food Bioactive
586,581,Malonylgenistin,Food Bioactive
587,582,(-)-Beta-Sitosterol,Food Bioactive
588,583,6'-Sialyllactose,Food Bioactive
589,584,Sulfide Ion,Food Bioactive
590,585,Chlorine,Food Bioactive
591,586,Phosphate,Food Bioactive
592,587,Copper,Food Bioactive
593,588,Cdp-Dg(16:0/18:0),Endogenous Metabolite
594,589,"Disodium;[3-[2,3-Di(Octadeca-9,12-Dienoyloxy)Propoxy-Oxidophosphoryl]Oxy-2-Hydroxypropyl] 2,3-Di(Octadeca-9,12-Dienoyloxy)Propyl Phosphate",Dietary Nutrient
595,590,1-Palmitoylglycerol 3-Phosphate,Food Bioactive
596,591,Cdp-Dg(16:0/16:0),Endogenous Metabolite
597,592,Isoamyl Alcohol,Food Bioactive
598,593,Glycerol,Food Bioactive
599,594,Ethyl Acetate,Food Bioactive
600,595,Cadaverine,Food Bioactive
601,596,Isobutanol,Food Bioactive
602,597,Sorbitol,Food Bioactive
603,598,2-Methyl-2-Butanol,Food Bioactive
604,599,Putrescine,Food Bioactive
605,600,D-Galacturonic Acid,Food Bioactive
606,601,Gluconic Acid,Food Bioactive
607,602,Cholesterol,Food Bioactive
608,603,Lignin,Compound_Group
609,604,(-)-Gallocatechin Gallate,Food Bioactive
610,605,Stachyose,Food Bioactive
611,606,"Bis((3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-Ethyl-6-Methylheptan-2-Yl]-10,13-Dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-Dodecahydro-1H-Cyclopenta[A]Phenanthren-3-Yl]Oxy]-6-(Hydroxymethyl)Oxane-3,4,5-Triol);(3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-Ethyl-6-Methylhept-6-En-2-Yl]-10,13-Dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-Dodecahydro-1H-Cyclopenta[A]Phenanthren-3-Yl]Oxy]-6-(Hydroxymethyl)Oxane-3,4,5-Triol",Food Bioactive
612,607,Theaflavin (Standard),Food Bioactive
613,608,Hexanal,Food Bioactive
614,609,"(1R,2S,4R,5S)-6-[(2R,3R,4S,5S)-3,4,5-Trihydroxyoxan-2-Yl]Oxycyclohexane-1,2,3,4,5-Pentol",Food Bioactive
615,610,Epigallocatechin,Food Bioactive
616,611,Diosgenin,Food Bioactive
617,612,Epicatechin Gallate,Food Bioactive
618,613,Water,Food Bioactive
619,614,Ellagic Acid,Food Bioactive
620,615,Stachyurin,Food Bioactive
621,616,Luteolin,Food Bioactive
622,617,Ascorbic Acid; Biotin; Cyanocobalamin; Dexpanthenol; Ergocalciferol; Folic Acid; Niacinamide; Pyridoxine Hydrochloride; Riboflavin 5'-Phosphate Sodium; Thiamine Hydrochloride; Vitamin A; Vitamin E,Dietary Nutrient
623,618,Galloylpunicalin,Food Bioactive
624,619,Glytoucan:G35236Gy,Food Bioactive
625,620,Benzoic Acid,Food Bioactive
626,621,Peonidin 3-Arabinoside,Food Bioactive
627,622,4-Hydroxybenzoic Acid,Food Bioactive
628,623,Piperidines,Food Bioactive
629,624,Peonidin 3-Galactoside,Food Bioactive
630,625,Betulinic Acid,Food Bioactive
631,626,Mannitol,Food Bioactive
632,627,"Ethanedioic Acid, Calcium Salt (1:1)",Dietary Nutrient
633,628,"3,4',5,7-Tetrahydroxy-3'-Methoxyflavylium",Food Bioactive
634,629,Hyperoside,Food Bioactive
635,630,4-Hydroxyglucobrassicin,Food Bioactive
636,631,Eugenol,Food Bioactive
637,632,Gamma-Terpinene,Food Bioactive
638,633,Allyl Isothiocyanate,Food Bioactive
